Account,Status,B/S,Qty,UnFld,Symbol,Avg Fill P,Type,LMT P,DUR,Fld (2230),Place T,#,User,Fill T,Fee
PSCMEPRC0003 DEMO,Filled,BUY,1,0,EPZ25,6780.75,MKT,,DAY,1,10/6/25 10:17:45 AM,1882018906,PRCK7Vrl,10/6/25 10:17:46 AM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,ENQZ25,25098.50,MKT,,DAY,1,10/6/25 10:18:08 AM,1882048485,PRCK7Vrl,10/6/25 10:18:08 AM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,USAZ25,116'170,MKT,,DAY,1,10/6/25 10:18:39 AM,1882028714,PRCK7Vrl,10/6/25 10:18:52 AM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,GCEZ25,3970.5,MKT,,DAY,1,10/6/25 10:24:44 AM,1881999378,PRCMqCaX,10/6/25 10:24:45 AM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,USAZ25,116'170,MKT,,DAY,1,10/6/25 10:25:29 AM,1882018974,PRCK7Vrl,10/6/25 10:25:29 AM,
PSCMEPRC0003 DEMO,Filled,BUY,8,0,CLEX25,61.83,MKT,,DAY,8,10/6/25 10:35:54 AM,1882009367,PRCDS2Su,10/6/25 10:35:54 AM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,CLEX25,61.89,LMT,,DAY,1,10/6/25 10:39:35 AM,1882028884,PRCDS2Su,10/6/25 10:39:35 AM,
PSCMEPRC0003 DEMO,Filled,SELL,7,0,CLEX25,61.91,MKT,,DAY,7,10/6/25 10:39:48 AM,1882039145,PRCDS2Su,10/6/25 10:39:48 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,61.90,MKT,,DAY,5,10/6/25 10:45:50 AM,1882009467,PRCDS2Su,10/6/25 10:45:51 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.86,MKT,,DAY,5,10/6/25 10:47:20 AM,1882039216,PRCDS2Su,10/6/25 10:47:20 AM,
